videoId,author,text,publishedAt,likeCount,search_keyword,video_title
6W8q6lWEDYg,@AbdulRachman-x1n,cerdaa,2025-04-25T09:27:43Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@HandyKoesnadie,Ekspresinya ga usah gitu lah om 😂,2025-04-25T04:57:30Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@DodiOdi-e8b,sejak kapan brio masuk lcgc ...,2025-04-25T03:07:25Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@jundonzun4661,Pernah naik calya sigra mayan enak sih cm yg 1000 cc kurang senyap kalau calya maknyus,2025-04-25T02:38:22Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ArnisaWita,"Brio jelas dulu itu brio emg awalnya dari city car bukan lcgc, tapi yg rs tetap city car",2025-04-25T01:37:37Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@aguszulfan9099,Kenapa sambil menjulurkan lidah??,2025-04-25T00:13:49Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@sumehbordir1007,Dari harga segtu tetep pilih panther aja sudah 😂😂,2025-04-24T23:36:09Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@dedy1801,Milih xenia/avanza gen 1,2025-04-24T23:22:12Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@RusaJantanChannel,Karimun Wagon R,2025-04-24T19:29:44Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@HobbyAnehhh,"Lah iya. Yg udh biasa bawa mobil minimal level 2KD, udh ogah bawa lcgc. Jauh bgt bedanya😂",2025-04-24T16:06:18Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@herbiepoint,"Iya memang brio tangguh. Sy dl punya brio gen 1 gesit lari nya, trus jual beli brio gen 3 sedikit gesit dan hemat sih bisa smpe 18 km/L kota""",2025-04-24T14:15:25Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@akmad1216,"Saya kalau lihat sigra pas macet macetan fokus lihat knalpot nya geter hebat glawer glawer.bayangin itu di dalam nya apa gak bunyi smw panel panel plastik nya.
Kadang liaht nya lucu,Udah warna putih,spion model centong,modifan bumper sampe manyun,tah apaalah selera mereka",2025-04-24T13:31:30Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Rohit_apin12,Harga second brio setara harga terios type trendah😂 kmbli ke slera msing2,2025-04-24T12:59:20Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Nubiaz,"Kenapa milih brio, biar pada perbaikan kaki kaki di drmb😂",2025-04-24T12:47:26Z,2,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@vichocalisty2718,Pertimbangan nya karna masih mending buatan Honda daripada Daihatsu tp di labeli Toyota,2025-04-24T12:37:40Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@sarirohayati-yl7no,Kenapa ya kebanyakan pengendara sigra dan calya suka seenaknya jika mengemudi dijalan???,2025-04-24T11:10:28Z,2,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@yazid_ali,Mobil lcgc yg ngerawat+makai nya benar bikin bengkel rugi cuma jajan oli+filter  😁,2025-04-24T09:14:08Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@PirtonPasaribu-r1z,"Gpp Mobil Gwe Tua Yang Penting Ga LCGC, Terus Itu Arogan Lagi Di Jalan",2025-04-24T08:55:53Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@eriecmanurung6651,Mau muntah karena user lcgc lagak nya kaya bawa ferrari,2025-04-24T08:25:52Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@mimikteh4367,"klo yg ditanya org y sombong ya menghina,lain cerita klo yg ditanya org rendah hati",2025-04-24T06:49:01Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@arsyadnurizar3225,"Sebagai user calya selama makai sehari2, no rewel, bensin irit, kelemahan cuman ditanjakan aja kadang gak kuat kalau bawa banyak penumpang pas macet😅",2025-04-24T06:44:06Z,3,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@nbprod5775,"Karena Brio,  lcgc yg mesin nya 4 silinder yg lainnya cm 3 silinder..",2025-04-24T06:20:46Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@relogaming8319,ga ada mendang sana mending sini. semua lcgc punya banyak kelemahan. paling sisanya selera pribadi yg nentuin,2025-04-24T06:16:06Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Alakada,"Calya sigra itu bukan mobil jir, kayak angkot dikasih ac",2025-04-24T05:26:19Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@TrisWanto-o3h,Sesuai kemampuan punya agya 1.0 udah alhamdulillah.,2025-04-24T02:11:00Z,2,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@mirzatu9030,brio nya sambil melet2,2025-04-24T01:20:09Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@dimasfauzianto7201,Lcgc punya standar keamanan yg kurang sigra clya .banyak yg mengabaikan kslamatan .. rata2 lcgc kredit smua mmg mentalny masih naik mtr maksa pngen punya mobil . Di jalan tau sndr kn 😂,2025-04-23T22:38:26Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@SHTRAWK,mau nanya raizd sama rooky kemana sih sepi bgt di jalan?😂,2025-04-23T18:50:18Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@abalabal6417,"gitu amat, mentang2 berduit",2025-04-23T18:16:53Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@stevmokrat,Pilih Brio Karena customer DOMO tuh ke banyakan Honda krn sering rusak CVT nya... Hhehehehehe,2025-04-23T16:06:51Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@LUCACNL22,"Anda boleh melet pak denger mobil LCGC,tp ingat tujun turunan langit dan bumi jdi saksi,jika anda punya usaha dan anda membeli mobil LCGC buat menjalankan usaha anda,usaha anda akan bangkrut sampai akar"" nya",2025-04-23T14:03:40Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@suprihunter2103,Dia pih brio krena sering masuk bengkelnya,2025-04-23T13:04:54Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@yudhistirasatrio9223,"Sombong sekali yaaa,,",2025-04-23T12:58:02Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@gipsy6458,Untuk mobil keluarga 7 seater untuk wilayah pegunungan yg banyak tanjakan.. Rekomendasi apa ya om yg ramah di kantong&bengkel 😂,2025-04-23T11:41:37Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@agusklintung9212,Saya malah belum kebeli lcgc acan tetap bersukur fungsi sama,2025-04-23T08:46:20Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@iNicks_channel,Gua naik beat ga tersinggung,2025-04-23T05:58:32Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@tembiarya9884,Kaum mendang mending banyak sekali,2025-04-23T05:08:37Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@doanmarsen8320,"Sigra tipe R 1.200cc tipe manual bagus. Irit bensin dan 7 penumpang. Ya lumayan utk kebutuhan sehari hari utk keluarga. 
Perawatan juga mudah. Tapi semua pilihan lcgc ada di konsumen sih beli mobil sesuai kebutuhan dan kemampuan dana",2025-04-23T02:54:38Z,5,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@RayyanFatur,"Sukuri yg ada aja
Saya mah simple aja 😊",2025-04-23T02:47:44Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@imrayatnoibrahim7345,Mobil cina aja,2025-04-23T01:07:28Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@joe80ers,Mana ada JUDOL bisa bikin kaya ..... Bisanya malah KEJUAL ginjal loe.,2025-04-22T22:49:08Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@joe80ers,Pakai LCGC .....? Hoek 🤮😅,2025-04-22T22:29:43Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@nasigorengpakhaji7232,"Untuk keluarga baru dan anak muda, tentu jelas brio sih, paling pas lah",2025-04-22T19:26:13Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@henymeyliaardianingsih5508,Kayaknya menjijikan sekali ya melet muntah...ketemu gw pecahin kepala china ini,2025-04-22T17:01:13Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@suarakicauofficial,Sy g tersingung karena sy pake scoppy,2025-04-22T16:44:44Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@dudiherdiana2652,Honda WR-V masuk LCGC ga ??,2025-04-22T15:20:06Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@elwidiantoroad4818,Brio keliatan body nya lebih kecil tapi kabinnya lebih gede drpd ayla/agya. Lebih nyaman. Ayla/agya berisik dashboardnya.,2025-04-22T15:17:55Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@denisuh3046,Karimun wagon r..the best,2025-04-22T15:11:06Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@boyboy-v9x,"Dia ngomong begitu karena dia banyak duit
Coba klo dia miskin 
Mana mungkin dia begitu",2025-04-22T15:10:51Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@bamzkrench9083,Cakep sih brio tp temen dandan mulu dan mahal partnya dibanding toyo/daihatsu,2025-04-22T14:34:35Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@mojitoakatsu,"Bsa melet klo ad uang, klo g ad uang gmna mau melet",2025-04-22T14:24:05Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@DWR1996,Kia rio masuk lcgc gak si ?,2025-04-22T14:19:35Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@DWR1996,Kia rio masuk gak si lcgs ?,2025-04-22T14:18:59Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Bayu-cn5of,kalo mau irit bensin datsun kalo buat gaya brio,2025-04-22T13:27:37Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@rohmanchannel808,"Ini orang sombong amat iya, kadang gw berharap terjadi lagi 1998 bisa ratakan manusia seperti ini suruh pulang ke asal tanah monyangnya 🤬",2025-04-22T12:53:08Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@dimasdwin3288,LCGC itu apa sih bg 😅,2025-04-22T12:31:53Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@donjuanproject7585,Prasaan Brio bukan lcgc,2025-04-22T12:18:14Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@baguswahyono741,"disuruh pilih, tapi komentarnya malah adu nasib",2025-04-22T11:11:13Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@agustriawan8227,Honda kaki nya lemes,2025-04-22T09:26:04Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@muhamadabdulmuhyi9474,Emang sih brio walaupun lcgc tp kalo liat brio berjejer ama mobil mazda kia dll yg bukan lcgc ga kebanting masih ok ga kaya ayla agya,2025-04-22T08:48:15Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@fadhliashif2989,Si paling lemot dong... 😅😅,2025-04-22T08:03:04Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@rahmadsyah9044,Calya,2025-04-22T07:47:26Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@bangkityudhapratama9142,Mbil saya lcgc mknya gak mau msuk bengkel DOMO takut d hina🤣😆🤣,2025-04-22T07:37:52Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@pamulamahardhika6701,Mirrage,2025-04-22T07:17:03Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@radetra1956,mobil LCGC mobil idaman ekonomi menengah ❤❤❤,2025-04-22T07:00:58Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@WinantoLia,"MOBIL YA PADA PRINSIPNYA SAMA SAJA YANG MEMBEDAKAN CUMA SELERA DAN KEUANGAN,, LOGIKANYA KALO ANDA DIPOSISI ORANG YANG HIDUPNYA BIASA SAJA SEPERTI ORANG PADA UMUMNYA YA PASTI MEMILIH MOBIL DENGAN SESUAI KEBUTUHAN DAN KEUANGAN..SIMPLE",2025-04-22T06:59:59Z,4,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@arifgumelar,"orang beli Lcgc bukan karena suka, tp masalah budget",2025-04-22T06:01:22Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Rahmatillah_CH,Kalo datsun itu semi lcgc atau emang lcgc?,2025-04-22T05:53:25Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@dzk12vlog47,menurutku tetep brio lebih kedap dari yg lain dan engga berisik tapi ac nya kalo siang kurang dingin ga seperti produk toyota&daihatsu,2025-04-22T03:53:45Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@forbaypass9316,Kok ada mobil enam seat tapi cc 1100 😅,2025-04-22T02:58:13Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@jokobleg4675,Denkus krg gawean tnya Ama cina lung lung mubil LCGC..dia mah anti lcgc,2025-04-22T02:33:42Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@damar9033,gara2 kena kompor reviewer otomotif..cita2 BRIO RS..malah lari BALENO HB..harga brio dapetnya sekelas CITY HB..,2025-04-22T01:54:45Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@kalluha-q9e,Knpa mesti begitu denger lcgc ekpresi nyaa🤔 hhmmm,2025-04-22T01:44:29Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@AhsanUtomo,Brio donk mantap koh 👍🤣,2025-04-22T01:11:30Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@NunungHeruSubiyantoro-v5s,"Dulu baru mampu beli Agya dan sudah bertahan 11 tahun. Sekarang ditemani Raize 1.0T CVT, sama 1000cc 3 silinder juga.",2025-04-22T01:02:16Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@awpkartun,calya sigra lah... semua LCGC itu sekelas tp yg cukup bawa org dan brg banyak ya 2 tadi. Brio tenggelem bikin puyeng dlmnya. eek,2025-04-22T00:43:13Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@puetraarifien4430,"Mungkin bapaknya risih karna yg make LCGC makannya pertalite😅😅😅,tp gayanya selangit......",2025-04-22T00:20:39Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Saodah233,lcgc😂😂😂 mendingan sedan jadul esteem atau soluna..jujur yaa gue serasa kurang rasanya lcgc..mungkin bener limbah konghuan😂😂,2025-04-21T18:46:16Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@forza.1899,"karena lcgc baru itu overpriced, mending nyari bekas",2025-04-21T17:21:30Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@namagilang9009,KOSONG,2025-04-21T17:18:47Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@nabilexplore370,Saya pernah rental mobil brio agya sigra : brio memang betah buat drive kalau agya.. menang fitur kalau irit bbm hampir mirip agya.. entah kenapa saya tidak dapat feel berkendaranya dan sigra.. lebih ke muat banyak orang aja kalau iritnya.. lebih irit avanza xenia old sih,2025-04-21T17:12:28Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ferdinanhadi765,Si koko mengindikasikan kalo bisnisnya sukses soalnya dia gemukan😂,2025-04-21T17:00:18Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@alfredooloansilalahi5751,Krna lcgc 2 baris yg 4 silinder cc1200 cma brio,2025-04-21T15:29:48Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Harderrrr,Se najis apa sih mobil LCGC?,2025-04-21T15:11:23Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@dendypratama4774,Sigra the best😊,2025-04-21T15:10:26Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@timoborgir,"Sama jg brio, tampilannya lebih sedep dipandang dan mesinnya anteng 4 silinder. Pernah nyetir dan naik kepunyaan temen, semoga bisa kebeli. Sementara pakai jazz jadul dulu.",2025-04-21T14:57:15Z,11,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@caturpurnama4315,"Mobil pertama saya great corolla thn 92 sy pakai 4 thn ga ada masalah nyaman dll, cm gr gr istri minta ganti brio akhirnya ngalah, setelah pakai brio nyesel jual greatnya. Untuk milih lcgc lainnya ga berselera.",2025-04-21T13:49:56Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@abumiiza9250,Kalo saya pilih sirion,2025-04-21T13:40:57Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ramajannah8549,Ayla mesin bandel kaki2 kuat speart part banyak hargabya terjangkau cuma bodi aja kalo jalan jelek pd bunyi😅,2025-04-21T13:29:57Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@harsono7569,Bad attitude 👎👎👎,2025-04-21T13:27:13Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@gegebatam7188,Brio lcgc ya? Kirain city car.,2025-04-21T12:48:55Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@syamsulkamal2649,"Bagi lu huek huek, tp bagi orang"" yg hanya mampu lcgc itu udh lebih dr cukup",2025-04-21T12:30:37Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Zahra_Groeneveld,gw beli lcgc karena ukuran dan desain klo mini cooper kurang suka mau di mobil atau motor kek Scoopy gt ala2 retro gak suka,2025-04-21T12:19:26Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Matnasir-y3w,Mobil lejen,2025-04-21T11:13:45Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@wirangwijiar,"Kok gitu gesturnya,.keknya jijik banget ama lcgc, 😅",2025-04-21T10:21:09Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Sempaksemrawutofficial,"Ada teman jual mobil 300jt-nya buat beli Brio bekas. Tadinya teman2 sekomunitas mikir karena efek ekonomi. Baru minggu kemarin kita lihat Brio-nya pakai mesin L15, suspensi coilover, rem belakang Jazz. Berasa bawa Brio Type R. Sekarang teman2 pada mau bikin mobil yg sama😂",2025-04-21T10:13:38Z,8,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@hyperghoul,At least brio masih pake part yang JDM,2025-04-21T08:38:36Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@muftiarindra,"Manusia songong, menghina aja hasil karya pabrikan yg dibuat utk warga pas Pasan...lu ngengkel bisa.....coba lu bikin pabrik produksi mobil...mampu lu???",2025-04-21T07:21:27Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@wongmusic7438,kmarin disuruh pilih brio atau agya pilih nya agya,2025-04-21T04:00:08Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ingsunpratama1169,Belagu lu pea,2025-04-21T02:23:44Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@anisabdulah8995,Weeekkkkk hahahahahahaa,2025-04-21T01:59:26Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@schatz3801,Belagu amat,2025-04-21T01:29:56Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@PribonoSaleh,"NISSAN MARCH 1,5 Raja""a jalur tanjakkan extreme,,,, easy bgt ❤❤",2025-04-21T01:14:10Z,3,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@jatibeningkoi,"Kalau keluarga ada 5 orang atau sering bawa barang berat, pilih agya.. ngak mentok polisi tidur",2025-04-21T00:58:19Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@jodhyag7579,Kek nya kalo saya milih agya atau ayla aja lebih compak 😁 lebih irit mungkin ya lebih murah juga yah klo mau bagus saya lebih milih Pajero atau Fortuner aja,2025-04-21T00:19:48Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Ccoduri,Realistis aja lah pak..punya LCGC sudah bersyukur gak kena hujan panas😊,2025-04-21T00:15:28Z,24,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@muhriyado9595,Di srh milih bkan d suruh hina,2025-04-20T23:12:18Z,16,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@antoniuskrestus4192,"Big no sangat tidak recomend, ga ada alasan lcgc, mending ignis seken 😂",2025-04-20T22:27:44Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@kenangan212,Aku sih XL7,2025-04-20T22:19:27Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
